UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
487904,Kentucky Horseshoeing School,Richmond,KY,Accrediting Commission of Career Schools and Colleges,3,,24596.0,,,,0.4048,,,,,,,,,,,,,
487913,Tri-State Barber College,Ashland,KY,National Accrediting Commission of Career Arts and Sciences,3,,9933.0,,,,0.2667,,,,,,,,,,,,,
487922,Image Maker Beauty Institute,Hendersonville,TN,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.475,9833.0,,9667.0,,,9669.0,12002.0,9500.0,9833.0,,,,
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,National Accrediting Commission of Career Arts and Sciences,3,,11470.0,,,,0.7273,,,5500.0,,,5500.0,9500.0,,,,,,
487968,CAAN Academy of Nursing,Matteson,IL,Accrediting Bureau of Health Education Schools,2,,25163.0,,,,0.7614,12732.0,4750.0,,,,,,,,,,,
487977,Martinsburg College,Martinsburg,WV,Distance Education Accrediting Commission,3,,,,,0.5,0.0032,,,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra,CA,Accrediting Commission for Acupuncture and Oriental Medicine,3,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,Association of Advanced Rabbinical and Talmudic Schools,2,,,,,,0.275,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,Jersey City,NJ,Council on Occupational Education,3,,24848.0,,,,1.0,7215.0,3695.0,,,,4278.0,7214.0,,,,,,
488022,Barber Tech Academy,Orangeburg,SC,National Accrediting Commission of Career Arts and Sciences,3,,20243.0,,,,0.68,15000.0,4750.0,,,,,,,,,,,
488031,Abraham Lincoln University,Glendale,CA,Distance Education Accrediting Commission,3,,24374.0,,,,0.0244,,,,,,,,,,,,,
488040,Construction Training Center,Columbia,SC,Accrediting Commission of Career Schools and Colleges,3,,17056.0,,,,1.0,9500.0,4750.0,,,,,,,,,,5846.0,5846.0
488059,Med Academy,Hialeah,FL,Council on Occupational Education,3,,23794.0,,,,0.8689,18600.0,,,,,,,,,,,,
488068,Huntington University of Health Sciences,Knoxville,TN,Distance Education Accrediting Commission,3,21515.0,,6685.0,6685.0,,0.1084,,,,,,,,,,,,,
488077,Sonoran Desert Institute,Tempe,AZ,Distance Education Accrediting Commission,3,18007.0,,9440.0,9440.0,0.3542,0.2268,14750.0,4750.0,7783.0,9455.0,9180.0,5246.0,8832.0,8092.0,9455.0,9500.0,8233.0,8160.0,9455.0
488101,Yeshivas Maharit D'Satmar,Monroe,NY,Association of Advanced Rabbinical and Talmudic Schools,2,17493.0,,11500.0,11500.0,,0.7396,,,,,,,,,,,,,
488110,Natural Images Beauty College,Clute,TX,National Accrediting Commission of Career Arts and Sciences,3,,17241.0,,,,0.7683,16500.0,4750.0,9500.0,,,,,,,,,,
488129,Textures Institute of Cosmetology,Indianapolis,IN,National Accrediting Commission of Career Arts and Sciences,3,,18021.0,,,,0.9091,,,,,,,,,,,,,
488138,Learning Bridge Career Institute,Houma,LA,Council on Occupational Education,3,,20755.0,,,,0.1008,,,,,,,,,,,,,
488147,PiBerry Institute,Homestead,FL,Council on Occupational Education,3,,28682.0,,,,0.5068,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,National Accrediting Commission of Career Arts and Sciences,3,,23650.0,,,,0.5556,,,,,,,,,,,,,
488183,Regina Webb Academy,Bowling Green,KY,National Accrediting Commission of Career Arts and Sciences,3,,15266.0,,,,0.675,10490.0,,,,,,,,,,,,
488192,DeHart Technical School,Modesto,CA,Accrediting Council for Continuing Education & Training,3,,,,,,0.3735,,,,,,,,,,,,,
488217,Medical Career & Technical College,Richmond,KY,Accrediting Bureau of Health Education Schools,3,,23650.0,,,,0.7044,3808.0,2558.0,3646.0,,,3666.0,4000.0,3700.0,3808.0,,,,
488226,Center for Neurosomatic Studies,Clearwater,FL,Commission on Massage Therapy Accreditation,3,,33327.0,,,,0.3214,,,,,,,,,,,,,
488235,Lebanon College of Cosmetology,Lebanon,MO,National Accrediting Commission of Career Arts and Sciences,3,,20640.0,,,,0.6818,,,,,,,,,,,,,
488253,Focus Personal Training Institute,New York,NY,Council on Occupational Education,3,,22641.0,,,,0.4275,6333.0,3678.0,6333.0,,,4258.0,7355.0,,,6333.0,6333.0,6333.0,4807.0
488262,Hair Academy School of Barbering & Beauty,Newark,DE,National Accrediting Commission of Career Arts and Sciences,3,,17649.0,,,,0.587,8719.0,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,Olympia,WA,National Accrediting Commission of Career Arts and Sciences,3,,16805.0,,,,0.5583,10556.0,,10862.0,10556.0,7667.0,7667.0,12969.0,10556.0,7667.0,,,9829.0,10556.0
488280,National Personal Training Institute,Winter Park,FL,Accrediting Commission of Career Schools and Colleges,3,,13718.0,,,,0.3475,6333.0,,6333.0,,,3666.0,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0
488299,Mission Beauty Institute,Mission,TX,National Accrediting Commission of Career Arts and Sciences,3,,12594.0,,,,0.5061,5797.0,,,,,,,,,,,,
488305,Elim Bible Institute and College,Lima,NY,Transnational Association of Christian Colleges and Schools,2,15848.0,,9934.0,9934.0,0.3571,0.5155,9000.0,5500.0,7192.0,,,5876.0,9104.0,6715.0,7820.0,6375.0,7218.0,6889.0,6929.0
488314,Beth Medrash of Asbury Park,Lakewood,NJ,Association of Advanced Rabbinical and Talmudic Schools,2,16212.0,,12350.0,12350.0,,0.7447,,,,,,,,,,,,,
488332,Hope College of Arts and Sciences,Pompano Beach,FL,Accrediting Council for Independent Colleges and Schools,3,,27929.0,,,,0.708,15469.0,9500.0,13916.0,,,,,14750.0,10537.0,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,Association of Advanced Rabbinical and Talmudic Schools,2,14010.0,,8800.0,8800.0,,0.3067,,,,,,,,,,,,,
488369,Premier Barber Institute,Norristown,PA,National Accrediting Commission of Career Arts and Sciences,3,,31219.0,,,,0.6184,13583.0,,,,,,,,,,,,
488378,International Beauty Education Center,Airway Heights,WA,National Accrediting Commission of Career Arts and Sciences,3,,14369.0,,,,0.6667,7389.0,,,,,,,,,,,,
488387,Claremont Lincoln University,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.0,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,Richton Park,IL,National Accrediting Commission of Career Arts and Sciences,3,,13995.0,,,,0.5934,9500.0,3461.0,,,,5500.0,9500.0,,,,,,
488411,Hoss Lee Academy,Roseville,CA,National Accrediting Commission of Career Arts and Sciences,3,,19697.0,,,,0.5361,6333.0,,6333.0,,,4097.0,6333.0,6333.0,6333.0,,,,
488420,Indiana Wellness College,Indianapolis,IN,Accrediting Council for Continuing Education & Training,3,,,,,,0.4551,6748.0,,5862.0,,,,,5862.0,7917.0,6072.0,5921.0,,
488439,Kenny's Academy of Barbering,Indianapolis,IN,National Accrediting Commission of Career Arts and Sciences,3,,18550.0,,,,0.3841,16500.0,4750.0,9500.0,,,7666.0,9500.0,,,12241.0,9347.0,,
488448,Seattle Film Institute,Seattle,WA,Accrediting Commission of Career Schools and Colleges,3,44992.0,,30240.0,30240.0,,0.425,,,14346.0,,,10480.0,16500.0,,,13725.0,10895.0,,
488527,Arkansas Colleges of Health Education,Fort Smith,AR,Higher Learning Commission,2,,,,,1.0,,,,,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,American Osteopathic Association,3,,,,,,,,,,,,,,,,,,,
488651,Glitz School of Cosmetology,Las Cruces,NM,National Accrediting Commission of Career Arts and Sciences,3,,13304.0,,,,0.3,,,,,,,,,,,,,
488679,Indiana Wesleyan University-National & Global,Marion,IN,Higher Learning Commission,2,27705.0,,9816.0,9816.0,1.0,0.4453,23958.0,6967.0,10500.0,18188.0,18500.0,14449.0,15422.0,14250.0,16667.0,14750.0,15927.0,15003.0,15000.0
488730,Northeast Lakeview College,Universal City,TX,Southern Association of Colleges and Schools Commission on Colleges,1,10145.0,,2820.0,13830.0,0.4459,0.0707,,,4750.0,3500.0,3500.0,3250.0,5000.0,4750.0,3500.0,4750.0,3206.0,4700.0,3375.0
488749,Paul Mitchell the School-Jessup,Jessup,MD,National Accrediting Commission of Career Arts and Sciences,3,,18281.0,,,,0.6276,9833.0,4750.0,9500.0,9816.0,9709.0,9467.0,9500.0,9500.0,9709.0,9500.0,9500.0,9500.0,9417.0
488776,Radiological Technologies University VT,South Bend,IN,Accrediting Commission of Career Schools and Colleges,3,,,,,,0.14,,,,,,,,,,,,,
488785,University of Saint Katherine,San Marcos,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,32723.0,,25300.0,25300.0,0.2609,0.4898,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,Stockton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,,,,,0.0923,0.0,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,National Accrediting Commission of Career Arts and Sciences,3,,14730.0,,,,0.5319,,,,,,,,,,,,,
488837,U.S. Truck Driver Training School,Sterling Heights,MI,Council on Occupational Education,3,,15113.0,,,,0.08,,,,,,,,,,,,,
488891,South Dade Technical College,Leisure City,FL,Council on Occupational Education,1,,10165.0,,,,0.0524,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,Las Vegas,NV,Accrediting Commission for Acupuncture and Oriental Medicine,2,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,National Accrediting Commission of Career Arts and Sciences,3,,14486.0,,,,0.7273,12954.0,,,,,,,,,,,,
488925,International Diving Institute,North Charleston,SC,Accrediting Council for Continuing Education & Training,3,,25504.0,,,,0.3061,,,5846.0,5846.0,3385.0,3385.0,5846.0,5846.0,3385.0,,,5846.0,3385.0
488934,Tulsa Technology Center,Tulsa,OK,Oklahoma State Board of Career and Technology Education,1,,10002.0,,,,0.144,,,,,,,,,,,,,
488952,Ross Medical Education Center-Elyria,Elyria,OH,Accrediting Bureau of Health Education Schools,3,,22693.0,,,,0.7114,9500.0,4750.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,5500.0,9452.0,5681.0,9450.0,7942.0
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,Accrediting Bureau of Health Education Schools,3,,22897.0,,,,0.6504,9500.0,4750.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,5500.0,9500.0,5500.0,9500.0,5500.0
488970,Ross Medical Education Center-Midland,Midland,MI,Accrediting Bureau of Health Education Schools,3,,23158.0,,,,0.3846,9500.0,3419.0,9500.0,6476.0,5500.0,5500.0,9500.0,9499.0,5500.0,9012.0,7641.0,9250.0,7193.0
488989,Paul Mitchell the School-Webster,Webster,TX,National Accrediting Commission of Career Arts and Sciences,3,,19223.0,,,,0.6769,13000.0,4750.0,9500.0,9833.0,9833.0,9500.0,9500.0,9500.0,9833.0,9500.0,9500.0,9500.0,9500.0
488998,Paul Mitchell the School-Nampa,Nampa,ID,National Accrediting Commission of Career Arts and Sciences,3,,20741.0,,,,0.732,9500.0,5490.0,7555.0,6900.0,9500.0,6533.0,9413.0,7753.0,7661.0,7048.0,9500.0,8209.0,6333.0
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,National Accrediting Commission of Career Arts and Sciences,3,,18743.0,,,,0.5652,7917.0,3958.0,6333.0,6333.0,4584.0,4584.0,7073.0,6333.0,5998.0,6333.0,4750.0,6333.0,4750.0
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,National Accrediting Commission of Career Arts and Sciences,3,,18991.0,,,,0.4789,7917.0,3958.0,6333.0,6333.0,4584.0,4584.0,7073.0,6333.0,5998.0,6333.0,4750.0,6333.0,4750.0
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,National Accrediting Commission of Career Arts and Sciences,3,,22682.0,,,,0.587,7917.0,3958.0,6333.0,6333.0,4584.0,4584.0,7073.0,6333.0,5998.0,6333.0,4750.0,6333.0,4750.0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,National Accrediting Commission of Career Arts and Sciences,3,,20579.0,,,,0.6979,6173.0,4750.0,5893.0,5889.0,5500.0,5428.0,6037.0,5885.0,5500.0,5884.0,9322.0,5884.0,5884.0
489201,Clovis Community College,Fresno,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,8982.0,,1304.0,7496.0,0.3113,0.2356,,,3337.0,,,3376.0,3500.0,,,3500.0,3376.0,3500.0,2750.0
489238,Boca Beauty Academy-Parkland,Parkland,FL,Council on Occupational Education,3,,18790.0,,,,0.4235,6333.0,3234.0,6333.0,6333.0,6333.0,3972.0,6333.0,6333.0,6333.0,6333.0,6163.0,6333.0,6333.0
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,National Accrediting Commission of Career Arts and Sciences,3,,14199.0,,,,0.5049,9500.0,4750.0,6310.0,,,4906.0,7173.0,,,7726.0,4750.0,,
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,Accrediting Commission of Career Schools and Colleges,3,13588.0,,11065.0,11065.0,,0.491,,,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,Accrediting Bureau of Health Education Schools,3,,25067.0,,,0.9524,0.7536,9500.0,3901.0,9450.0,9480.0,8692.0,5500.0,9500.0,9428.0,9500.0,9428.0,9500.0,9428.0,9500.0
489344,Chamberlain University-North Carolina,Charlotte,NC,Higher Learning Commission,3,26535.0,,19375.0,19375.0,0.2,0.4889,22970.0,12500.0,17826.0,17095.0,17820.0,22500.0,17049.0,18141.0,16947.0,17593.0,17390.0,17500.0,17835.0
489353,Chamberlain University-California,Rancho Cordova,CA,Higher Learning Commission,3,26535.0,,19375.0,19375.0,0.1818,0.338,22970.0,12500.0,17826.0,17095.0,17820.0,22500.0,17049.0,18141.0,16947.0,17593.0,17390.0,17500.0,17835.0
489371,Spartan College of Aeronautics and Technology,Riverside,CA,Council on Occupational Education,3,,31016.0,,,,0.6359,20000.0,4750.0,19938.0,18500.0,14500.0,14500.0,20000.0,19243.0,14500.0,14485.0,19210.0,19216.0,14500.0
489760,Milan Institute-Bakersfield West,Bakersfield,CA,Council on Occupational Education,3,,24683.0,,,,0.7386,7690.0,4750.0,6333.0,6100.0,5346.0,5500.0,7690.0,6333.0,5500.0,6333.0,6789.0,6333.0,6127.0
489779,Purdue University Global,Indianapolis,IN,Higher Learning Commission,1,,,14343.0,14343.0,0.1873,0.7278,27064.0,6334.0,10246.0,14907.0,14747.0,8166.0,12258.0,12000.0,10500.0,12490.0,9500.0,11847.0,12499.0
489812,Pima Medical Institute-Dillon,Dillon,MT,Accrediting Bureau of Health Education Schools,3,,20229.0,,,,0.3226,8670.0,3902.0,8312.0,6580.0,5500.0,5500.0,9460.0,8272.0,5500.0,,,8272.0,8272.0
489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,National Accrediting Commission of Career Arts and Sciences,3,,14990.0,,,,0.6733,13000.0,4750.0,8501.0,,,7333.0,9500.0,,,,,,
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,,,,,0.6042,,33500.0,9250.0,23000.0,23856.0,21500.0,20500.0,26250.0,22334.0,22624.0,22031.0,24385.0,22000.0,23109.0
489937,Piedmont International University,Winston-Salem,NC,Transnational Association of Christian Colleges and Schools,2,21224.0,,9920.0,9920.0,0.3867,0.6429,18250.0,5500.0,7500.0,9500.0,5500.0,5500.0,12000.0,8500.0,6054.0,6525.0,8250.0,7500.0,7500.0
490018,National Personal Training Institute-Tampa,Tampa,FL,Accrediting Commission of Career Schools and Colleges,3,,14348.0,,,,0.4384,6333.0,,6333.0,,,3666.0,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,Association for Bibical Higher Educaiton,2,,,6860.0,6860.0,,0.5122,,,,,,,,,,,,,
490054,HCI College,West Palm Beach,FL,Accrediting Commission of Career Schools and Colleges,3,25275.0,,21420.0,21420.0,1.0,0.356,21000.0,12000.0,15750.0,15386.0,16927.0,14000.0,15750.0,15750.0,14209.0,15750.0,15750.0,15000.0,20000.0
490063,Southern States University,San Diego,CA,Accrediting Council for Independent Colleges and Schools,3,,,5409.0,5409.0,,0.0,,,,,,,,,,,,,
490072,Great Lakes Truck Driving School,Columbia Station,OH,Council on Occupational Education,3,,16070.0,,,,0.5595,5481.0,2740.0,5481.0,,,,,5481.0,3654.0,5481.0,5481.0,,
490081,America Evangelical University,Los Angeles,CA,Association for Bibical Higher Educaiton,2,11194.0,,5500.0,5500.0,,0.375,,,,,,,,,,,,,
490090,Gadsden Technical Institute,Quincy,FL,Council on Occupational Education,1,,10229.0,,,,0.7931,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,Fairfax,VA,Accrediting Commission for Acupuncture and Oriental Medicine,2,,,,,,,,,,,,,,,,,,,
490115,Nashville Film Institute,Nashville,TN,Accrediting Council for Continuing Education & Training,3,,33605.0,,,,0.4872,5500.0,2750.0,5500.0,,,5500.0,9500.0,5500.0,5500.0,,,,
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,National Association of Schools of Arts and Design,3,,,32093.0,32093.0,,0.2143,,,,,,,,,,,,,
490133,Westcliff University,Irvine,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,16749.0,,8220.0,8220.0,0.3385,0.0384,,,,,,,,,,,,,
490142,World Class Academy of Beauty Careers,Tallahassee,FL,National Accrediting Commission of Career Arts and Sciences,3,,39733.0,,,,0.75,,,,,,,,,,,,,
490151,Allied Health Careers Institute,Murfreesboro,TN,Council on Occupational Education,3,,,,,,0.1405,,,,,,,,,,,,,
490160,Sacramento Ultrasound Institute,Sacramento,CA,Accrediting Bureau of Health Education Schools,3,,,,,,0.1596,,,,,,,,,,,,,
490197,Regan Career Institute,El Monte,CA,Accrediting Bureau of Health Education Schools,3,,10103.0,,,,0.913,,,,,,,,,,,,,
490203,Bolivar Technical College,Bolivar,MO,Accrediting Bureau of Health Education Schools,2,27912.0,,17312.0,17312.0,0.4118,0.8898,17000.0,5500.0,11700.0,,,8750.0,14750.0,12000.0,10090.0,,,,
490212,Baldy View Regional Occupational Program,Ontario,CA,Council on Occupational Education,1,,,,,,0.28,,,,,,,,,,,,,
490221,MAK Beauty Institute,Cumming,GA,National Accrediting Commission of Career Arts and Sciences,3,,23915.0,,,,0.3023,,,,,,,,,,,,,
490230,Reformed University,Lawrenceville,GA,Transnational Association of Christian Colleges and Schools,2,20000.0,,5360.0,5360.0,,0.1795,,,,,,,,,,,,,
490249,Mobile Technical Training,South Hackensack,NJ,Accrediting Commission of Career Schools and Colleges,3,,9948.0,,,,0.0,,,2420.0,,,2200.0,3800.0,,,,,,
490258,American Barber Academy,Reading,PA,National Accrediting Commission of Career Arts and Sciences,3,,17855.0,,,,0.6806,11639.0,4750.0,8028.0,,,8028.0,9500.0,,,,,,
490267,Master's Barber & Styling College,Old Hickory,TN,National Accrediting Commission of Career Arts and Sciences,3,,33469.0,,,,0.5,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,Monsey,NY,Association of Advanced Rabbinical and Talmudic Schools,2,21464.0,,13675.0,13675.0,0.6522,0.5345,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,San Diego,CA,Accrediting Council for Continuing Education & Training,3,39079.0,,14040.0,14040.0,0.4091,0.1167,12500.0,9500.0,9500.0,,,,,,,,,,
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,National Accrediting Commission of Career Arts and Sciences,3,,18037.0,,,,0.4513,7917.0,3959.0,6333.0,,,3500.0,6454.0,,,6149.0,4437.0,,
490300,Cutting Edge Academy,Succasunna,NJ,National Accrediting Commission of Career Arts and Sciences,3,,29611.0,,,,0.4724,7667.0,4750.0,6993.0,,,6307.0,9500.0,,,,,,
490319,Yeshiva Bais Aharon,Lakewood,NJ,Association of Institutions of Jewish Studies,2,13359.0,,9075.0,9075.0,,0.7045,,,,,,,,,,,,,
490328,Mechon L'hoyroa,Monsey,NY,Association of Institutions of Jewish Studies,2,,,8500.0,8500.0,,0.85,,,,,,,,,,,,,
490337,My Beauty & Barber College,Sacramento,CA,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.9048,,4750.0,,,,,,,,,,,
490346,Elyon College,Brooklyn,NY,Accrediting Council for Continuing Education & Training,2,21412.0,,13720.0,13720.0,,0.5926,,,,,,,,,,,,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,Higher Learning Commission,2,,,,,,,,,,,,,,,,,,,
490382,Harmony Health Care Institute,Merrimack,NH,Accrediting Commission of Career Schools and Colleges,3,,38764.0,,,,0.4961,12685.0,4750.0,12685.0,,,,,11460.0,11985.0,12073.0,11460.0,12160.0,10218.0
490391,American Beauty Schools,Miami,FL,Council on Occupational Education,3,,15473.0,,,,0.3478,,,,,,,,,,,,,
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,National Accrediting Commission of Career Arts and Sciences,3,,17276.0,,,,0.493,10000.0,,,,,,,,,,,,
490416,J's Barber College,New Iberia,LA,National Accrediting Commission of Career Arts and Sciences,3,,15127.0,,,,0.6271,11495.0,,,,,9167.0,11550.0,,,,,,
490425,Ann Webb Skin Institute,Austin,TX,National Accrediting Commission of Career Arts and Sciences,3,,23145.0,,,,0.2717,7917.0,,7917.0,,,4584.0,7917.0,7917.0,7200.0,,,7726.0,7917.0
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,National Accrediting Commission of Career Arts and Sciences,3,,14419.0,,,,0.2821,,,,,,,,,,,,,
490443,The Esthetic Institute,Vienna,VA,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.2234,,,6333.0,,,,,6333.0,6333.0,,,6333.0,6333.0
